player_name,team_name,opponent_team_name,total_points,total_home_played,total_away_played,total_home_points,total_away_points
Sammy Braybrooke,Leicester,Manchester United,0,1,0,0,0
Sammy Braybrooke,Leicester,Tottenham,0,1,0,0,0
Sammy Braybrooke,Leicester,Leicester City,0,1,1,0,0
Sammy Braybrooke,Leicester,Everton,0,1,1,0,0
Sammy Braybrooke,Leicester,Wolves,0,1,1,0,0
Sammy Braybrooke,Leicester,Southampton,0,1,1,0,0
Sammy Braybrooke,Leicester,Crystal Palace,0,1,1,0,0
Sammy Braybrooke,Leicester,Brighton,0,1,1,0,0
Sammy Braybrooke,Leicester,Newcastle,0,0,1,0,0
Sammy Braybrooke,Leicester,Aston Villa,0,1,1,0,0
Sammy Braybrooke,Leicester,Leeds,0,0,1,0,0
Sammy Braybrooke,Leicester,Burnley,0,0,1,0,0
Sammy Braybrooke,Leicester,Sheffield United,0,1,0,0,0
Sammy Braybrooke,Leicester,Fulham,0,1,1,0,0
Sammy Braybrooke,Leicester,West Brom,0,1,1,0,0
Ed Turns,Brighton,Arsenal,0,1,1,0,0
Ed Turns,Brighton,Chelsea,0,1,1,0,0
Ed Turns,Brighton,Liverpool,0,1,1,0,0
Ed Turns,Brighton,Manchester City,0,1,1,0,0
Ed Turns,Brighton,Tottenham,0,1,1,0,0
Ed Turns,Brighton,Leicester City,0,1,1,0,0
Ed Turns,Brighton,Everton,0,1,1,0,0
Ed Turns,Brighton,Wolves,0,1,0,0,0
Ed Turns,Brighton,West Ham,0,0,1,0,0
Ed Turns,Brighton,Southampton,0,0,1,0,0
Ed Turns,Brighton,Crystal Palace,0,1,0,0,0
Ed Turns,Brighton,Brighton,0,1,1,0,0
Ed Turns,Brighton,Newcastle,0,1,0,0,0
Ed Turns,Brighton,Aston Villa,0,0,1,0,0
Ed Turns,Brighton,Leeds,0,1,1,0,0
Ed Turns,Brighton,Burnley,0,1,1,0,0
Ed Turns,Brighton,Sheffield United,0,1,1,0,0
Ed Turns,Brighton,Fulham,0,1,0,0,0
Ed Turns,Brighton,West Brom,0,1,1,0,0
Kofi Balmer,Crystal Palace,Arsenal,0,0,1,0,0
Kofi Balmer,Crystal Palace,Chelsea,0,0,1,0,0
Kofi Balmer,Crystal Palace,Liverpool,0,1,1,0,0
Kofi Balmer,Crystal Palace,Manchester City,0,0,1,0,0
Kofi Balmer,Crystal Palace,Manchester United,0,1,1,0,0
Kofi Balmer,Crystal Palace,Tottenham,0,0,1,0,0
Kofi Balmer,Crystal Palace,Everton,0,1,1,0,0
Kofi Balmer,Crystal Palace,Wolves,0,1,1,0,0
Kofi Balmer,Crystal Palace,West Ham,0,1,1,0,0
Kofi Balmer,Crystal Palace,Southampton,0,0,1,0,0
Kofi Balmer,Crystal Palace,Crystal Palace,0,1,0,0,0
Kofi Balmer,Crystal Palace,Brighton,0,1,0,0,0
Kofi Balmer,Crystal Palace,Newcastle,0,1,1,0,0
Kofi Balmer,Crystal Palace,Aston Villa,0,1,0,0,0
Kofi Balmer,Crystal Palace,Leeds,0,1,1,0,0
Kofi Balmer,Crystal Palace,Burnley,0,1,1,0,0
Kofi Balmer,Crystal Palace,Sheffield United,0,1,1,0,0
Kofi Balmer,Crystal Palace,Fulham,0,1,1,0,0
Kofi Balmer,Crystal Palace,West Brom,0,1,1,0,0
Kobbie Mainoo,Man Utd,Arsenal,2,1,3,2,0
Kobbie Mainoo,Man Utd,Chelsea,5,2,3,2,3
Kobbie Mainoo,Man Utd,Liverpool,2,2,2,0,2
Kobbie Mainoo,Man Utd,Manchester City,3,3,1,0,3
Kobbie Mainoo,Man Utd,Manchester United,4,1,3,0,4
Kobbie Mainoo,Man Utd,Tottenham,3,3,2,3,0
Kobbie Mainoo,Man Utd,Leicester City,5,2,3,0,5
Kobbie Mainoo,Man Utd,Everton,4,3,1,2,2
Kobbie Mainoo,Man Utd,Wolves,9,3,2,6,3
Kobbie Mainoo,Man Utd,West Ham,3,2,2,3,0
Kobbie Mainoo,Man Utd,Southampton,12,3,2,10,2
Kobbie Mainoo,Man Utd,Crystal Palace,2,2,2,1,1
Kobbie Mainoo,Man Utd,Brighton,2,2,1,0,2
Kobbie Mainoo,Man Utd,Aston Villa,11,2,2,9,2
Kobbie Mainoo,Man Utd,Leeds,1,2,2,0,1
Kobbie Mainoo,Man Utd,Burnley,7,2,2,5,2
Kobbie Mainoo,Man Utd,Sheffield United,3,3,2,3,0
Kobbie Mainoo,Man Utd,Fulham,5,2,3,3,2
Kobbie Mainoo,Man Utd,West Brom,10,2,2,0,10
Kobbie Mainoo,Man Utd,False,6,0,1,0,6
Owen Goodman,Crystal Palace,Arsenal,0,0,1,0,0
Owen Goodman,Crystal Palace,Chelsea,0,0,1,0,0
Owen Goodman,Crystal Palace,Liverpool,0,1,1,0,0
Owen Goodman,Crystal Palace,Manchester City,0,0,1,0,0
Owen Goodman,Crystal Palace,Manchester United,0,1,1,0,0
Owen Goodman,Crystal Palace,Tottenham,0,0,1,0,0
Owen Goodman,Crystal Palace,Everton,0,1,1,0,0
Owen Goodman,Crystal Palace,Wolves,0,1,1,0,0
Owen Goodman,Crystal Palace,West Ham,0,1,0,0,0
Owen Goodman,Crystal Palace,Southampton,0,0,1,0,0
Owen Goodman,Crystal Palace,Crystal Palace,0,1,0,0,0
Owen Goodman,Crystal Palace,Brighton,0,1,0,0,0
Owen Goodman,Crystal Palace,Newcastle,0,1,1,0,0
Owen Goodman,Crystal Palace,Aston Villa,0,1,0,0,0
Owen Goodman,Crystal Palace,Leeds,0,1,1,0,0
Owen Goodman,Crystal Palace,Burnley,0,1,1,0,0
Owen Goodman,Crystal Palace,Sheffield United,0,1,1,0,0
Owen Goodman,Crystal Palace,Fulham,0,1,1,0,0
Owen Goodman,Crystal Palace,West Brom,0,1,1,0,0
Joe Wormleighton,Leicester,Arsenal,0,1,0,0,0
Joe Wormleighton,Leicester,Chelsea,0,1,1,0,0
Joe Wormleighton,Leicester,Liverpool,0,1,0,0,0
Joe Wormleighton,Leicester,Manchester City,0,0,1,0,0
Joe Wormleighton,Leicester,Manchester United,0,1,0,0,0
Joe Wormleighton,Leicester,Tottenham,0,1,0,0,0
Joe Wormleighton,Leicester,Leicester City,0,0,1,0,0
Joe Wormleighton,Leicester,Everton,0,1,1,0,0
Joe Wormleighton,Leicester,Wolves,0,1,1,0,0
Joe Wormleighton,Leicester,Southampton,0,1,1,0,0
Joe Wormleighton,Leicester,Crystal Palace,0,1,1,0,0
Joe Wormleighton,Leicester,Brighton,0,1,1,0,0
Joe Wormleighton,Leicester,Newcastle,0,0,1,0,0
Joe Wormleighton,Leicester,Aston Villa,0,1,1,0,0
Joe Wormleighton,Leicester,Leeds,0,0,1,0,0
Joe Wormleighton,Leicester,Burnley,0,0,1,0,0
Joe Wormleighton,Leicester,Sheffield United,0,1,0,0,0
Joe Wormleighton,Leicester,Fulham,0,1,1,0,0
Joe Wormleighton,Leicester,West Brom,0,1,1,0,0
Lewis Payne,Southampton,Arsenal,0,1,1,0,0
Lewis Payne,Southampton,Chelsea,0,1,0,0,0
Lewis Payne,Southampton,Liverpool,0,1,0,0,0
Lewis Payne,Southampton,Manchester City,0,1,1,0,0
Lewis Payne,Southampton,Manchester United,0,1,1,0,0
Lewis Payne,Southampton,Tottenham,0,0,1,0,0
Lewis Payne,Southampton,Leicester City,0,1,1,0,0
Lewis Payne,Southampton,Everton,0,0,1,0,0
Lewis Payne,Southampton,Wolves,0,1,1,0,0
Lewis Payne,Southampton,West Ham,0,1,0,0,0
Lewis Payne,Southampton,Southampton,0,0,1,0,0
Lewis Payne,Southampton,Crystal Palace,0,1,1,0,0
Lewis Payne,Southampton,Brighton,0,1,0,0,0
Lewis Payne,Southampton,Newcastle,0,0,1,0,0
Lewis Payne,Southampton,Aston Villa,0,1,1,0,0
Lewis Payne,Southampton,Leeds,0,1,1,0,0
Lewis Payne,Southampton,Sheffield United,0,1,0,0,0
Lewis Payne,Southampton,Fulham,0,0,1,0,0
Lewis Payne,Southampton,West Brom,0,1,0,0,0
Tristan Crama,Brentford,Arsenal,0,0,1,0,0
Tristan Crama,Brentford,Chelsea,0,1,1,0,0
Tristan Crama,Brentford,Liverpool,0,1,0,0,0
Tristan Crama,Brentford,Manchester United,0,0,1,0,0
Tristan Crama,Brentford,Tottenham,0,0,1,0,0
Tristan Crama,Brentford,Leicester City,0,1,0,0,0
Tristan Crama,Brentford,Everton,0,0,1,0,0
Tristan Crama,Brentford,Wolves,0,1,0,0,0
Tristan Crama,Brentford,West Ham,0,1,0,0,0
Tristan Crama,Brentford,Southampton,0,0,1,0,0
Tristan Crama,Brentford,Crystal Palace,0,1,1,0,0
Tristan Crama,Brentford,Brighton,0,1,1,0,0
Tristan Crama,Brentford,Newcastle,0,0,1,0,0
Tristan Crama,Brentford,Aston Villa,0,1,0,0,0
Tristan Crama,Brentford,Leeds,0,1,1,0,0
Tristan Crama,Brentford,Burnley,0,1,1,0,0
Tristan Crama,Brentford,Sheffield United,0,1,1,0,0
Tristan Crama,Brentford,Fulham,0,1,1,0,0
Tristan Crama,Brentford,West Brom,0,1,1,0,0
Ryan Finnigan,Southampton,Arsenal,0,1,1,0,0
Ryan Finnigan,Southampton,Chelsea,0,1,0,0,0
Ryan Finnigan,Southampton,Liverpool,0,1,0,0,0
Ryan Finnigan,Southampton,Manchester City,0,1,1,0,0
Ryan Finnigan,Southampton,Manchester United,0,1,1,0,0
Ryan Finnigan,Southampton,Tottenham,0,0,1,0,0
Ryan Finnigan,Southampton,Leicester City,0,1,1,0,0
Ryan Finnigan,Southampton,Everton,0,0,1,0,0
Ryan Finnigan,Southampton,Wolves,0,1,1,0,0
Ryan Finnigan,Southampton,West Ham,0,1,0,0,0
Ryan Finnigan,Southampton,Southampton,0,0,1,0,0
Ryan Finnigan,Southampton,Crystal Palace,0,1,1,0,0
Ryan Finnigan,Southampton,Brighton,0,1,0,0,0
Ryan Finnigan,Southampton,Newcastle,0,0,1,0,0
Ryan Finnigan,Southampton,Aston Villa,0,1,1,0,0
Ryan Finnigan,Southampton,Leeds,0,1,1,0,0
Ryan Finnigan,Southampton,Sheffield United,0,1,0,0,0
Ryan Finnigan,Southampton,Fulham,0,0,1,0,0
Ryan Finnigan,Southampton,West Brom,0,1,0,0,0
Cameron Plain,Bournemouth,Arsenal,0,0,1,0,0
Cameron Plain,Bournemouth,Chelsea,0,0,1,0,0
Cameron Plain,Bournemouth,Manchester City,0,0,1,0,0
Cameron Plain,Bournemouth,Manchester United,0,1,1,0,0
Cameron Plain,Bournemouth,Tottenham,0,1,1,0,0
Cameron Plain,Bournemouth,Leicester City,0,1,1,0,0
Cameron Plain,Bournemouth,Everton,0,1,1,0,0
Cameron Plain,Bournemouth,Wolves,0,1,0,0,0
Cameron Plain,Bournemouth,West Ham,0,0,1,0,0
Cameron Plain,Bournemouth,Southampton,0,1,1,0,0
Cameron Plain,Bournemouth,Crystal Palace,0,1,0,0,0
Cameron Plain,Bournemouth,Brighton,0,1,0,0,0
Cameron Plain,Bournemouth,Newcastle,0,1,1,0,0
Cameron Plain,Bournemouth,Aston Villa,0,1,0,0,0
Cameron Plain,Bournemouth,Leeds,0,1,0,0,0
Cameron Plain,Bournemouth,Burnley,0,0,1,0,0
Cameron Plain,Bournemouth,Sheffield United,0,1,1,0,0
Cameron Plain,Bournemouth,Fulham,0,1,0,0,0
Cameron Plain,Bournemouth,West Brom,0,0,1,0,0
Yegor Yarmolyuk,Brentford,Arsenal,0,0,1,0,0
Yegor Yarmolyuk,Brentford,Chelsea,0,1,0,0,0
Yegor Yarmolyuk,Brentford,Liverpool,0,2,0,0,0
Yegor Yarmolyuk,Brentford,Manchester United,0,0,1,0,0
Yegor Yarmolyuk,Brentford,Tottenham,1,1,1,1,0
Yegor Yarmolyuk,Brentford,Leicester City,1,1,1,0,1
Yegor Yarmolyuk,Brentford,Everton,0,1,1,0,0
Yegor Yarmolyuk,Brentford,Wolves,0,2,0,0,0
Yegor Yarmolyuk,Brentford,West Ham,0,1,1,0,0
Yegor Yarmolyuk,Brentford,Southampton,0,0,1,0,0
Yegor Yarmolyuk,Brentford,Crystal Palace,0,1,1,0,0
Yegor Yarmolyuk,Brentford,Brighton,0,1,1,0,0
Yegor Yarmolyuk,Brentford,Newcastle,0,0,2,0,0
Yegor Yarmolyuk,Brentford,Aston Villa,0,1,1,0,0
Yegor Yarmolyuk,Brentford,Leeds,0,1,2,0,0
Yegor Yarmolyuk,Brentford,Burnley,0,1,1,0,0
Yegor Yarmolyuk,Brentford,Sheffield United,0,2,1,0,0
Yegor Yarmolyuk,Brentford,Fulham,1,2,1,1,0
Yegor Yarmolyuk,Brentford,West Brom,0,1,1,0,0
Andrew Moran,Brighton,Arsenal,0,1,2,0,0
Andrew Moran,Brighton,Chelsea,0,1,1,0,0
Andrew Moran,Brighton,Liverpool,0,1,2,0,0
Andrew Moran,Brighton,Manchester City,0,1,0,0,0
Andrew Moran,Brighton,Tottenham,0,1,2,0,0
Andrew Moran,Brighton,Leicester City,0,1,1,0,0
Andrew Moran,Brighton,Everton,1,1,2,0,1
Andrew Moran,Brighton,Wolves,0,1,1,0,0
Andrew Moran,Brighton,West Ham,0,1,1,0,0
Andrew Moran,Brighton,Southampton,0,0,1,0,0
Andrew Moran,Brighton,Crystal Palace,0,1,1,0,0
Andrew Moran,Brighton,Brighton,0,2,0,0,0
Andrew Moran,Brighton,Newcastle,0,2,0,0,0
Andrew Moran,Brighton,Aston Villa,0,0,2,0,0
Andrew Moran,Brighton,Leeds,0,1,1,0,0
Andrew Moran,Brighton,Burnley,0,2,1,0,0
Andrew Moran,Brighton,Sheffield United,0,1,1,0,0
Andrew Moran,Brighton,Fulham,0,1,0,0,0
Andrew Moran,Brighton,West Brom,0,2,1,0,0
Andrew Moran,Brighton,False,0,0,1,0,0
Omari Hutchinson,Chelsea,Arsenal,0,1,1,0,0
Omari Hutchinson,Chelsea,Chelsea,0,1,0,0,0
Omari Hutchinson,Chelsea,Liverpool,0,1,1,0,0
Omari Hutchinson,Chelsea,Manchester City,0,1,0,0,0
Omari Hutchinson,Chelsea,Manchester United,0,1,1,0,0
Omari Hutchinson,Chelsea,Leicester City,0,1,0,0,0
Omari Hutchinson,Chelsea,Everton,0,1,0,0,0
Omari Hutchinson,Chelsea,Wolves,0,1,1,0,0
Omari Hutchinson,Chelsea,West Ham,0,0,1,0,0
Omari Hutchinson,Chelsea,Southampton,0,1,0,0,0
Omari Hutchinson,Chelsea,Crystal Palace,0,1,1,0,0
Omari Hutchinson,Chelsea,Brighton,1,1,1,1,0
Omari Hutchinson,Chelsea,Newcastle,0,0,1,0,0
Omari Hutchinson,Chelsea,Aston Villa,0,1,1,0,0
Omari Hutchinson,Chelsea,Leeds,0,1,1,0,0
Omari Hutchinson,Chelsea,Burnley,0,1,0,0,0
Omari Hutchinson,Chelsea,Sheffield United,0,0,1,0,0
Omari Hutchinson,Chelsea,Fulham,0,0,1,0,0
Omari Hutchinson,Chelsea,West Brom,0,0,1,0,0
Karl Hein,Arsenal,Chelsea,0,1,3,0,0
Karl Hein,Arsenal,Liverpool,0,2,2,0,0
Karl Hein,Arsenal,Manchester City,0,2,1,0,0
Karl Hein,Arsenal,Manchester United,0,3,2,0,0
Karl Hein,Arsenal,Tottenham,0,2,3,0,0
Karl Hein,Arsenal,Leicester City,0,2,1,0,0
Karl Hein,Arsenal,Everton,0,2,2,0,0
Karl Hein,Arsenal,Wolves,0,1,2,0,0
Karl Hein,Arsenal,West Ham,0,1,2,0,0
Karl Hein,Arsenal,Southampton,0,3,1,0,0
Karl Hein,Arsenal,Crystal Palace,0,2,2,0,0
Karl Hein,Arsenal,Brighton,0,2,3,0,0
Karl Hein,Arsenal,Newcastle,0,3,1,0,0
Karl Hein,Arsenal,Aston Villa,0,2,3,0,0
Karl Hein,Arsenal,Leeds,0,3,2,0,0
Karl Hein,Arsenal,Burnley,0,3,1,0,0
Karl Hein,Arsenal,Sheffield United,0,1,3,0,0
Karl Hein,Arsenal,Fulham,0,2,3,0,0
Karl Hein,Arsenal,West Brom,0,3,2,0,0
Karl Hein,Arsenal,False,0,0,1,0,0
Nathan Bishop,Man Utd,Arsenal,0,0,1,0,0
Nathan Bishop,Man Utd,Chelsea,0,1,1,0,0
Nathan Bishop,Man Utd,Liverpool,0,1,1,0,0
Nathan Bishop,Man Utd,Manchester City,0,1,0,0,0
Nathan Bishop,Man Utd,Manchester United,0,0,1,0,0
Nathan Bishop,Man Utd,Tottenham,0,1,0,0,0
Nathan Bishop,Man Utd,Leicester City,0,1,1,0,0
Nathan Bishop,Man Utd,Everton,0,1,0,0,0
Nathan Bishop,Man Utd,Wolves,0,1,1,0,0
Nathan Bishop,Man Utd,West Ham,0,1,0,0,0
Nathan Bishop,Man Utd,Southampton,0,1,1,0,0
Nathan Bishop,Man Utd,Crystal Palace,0,0,1,0,0
Nathan Bishop,Man Utd,Brighton,0,1,0,0,0
Nathan Bishop,Man Utd,Aston Villa,0,0,1,0,0
Nathan Bishop,Man Utd,Leeds,0,1,1,0,0
Nathan Bishop,Man Utd,Burnley,0,1,0,0,0
Nathan Bishop,Man Utd,Sheffield United,0,0,1,0,0
Nathan Bishop,Man Utd,Fulham,0,1,1,0,0
Nathan Bishop,Man Utd,West Brom,0,1,1,0,0
Jack Wells-Morrison,Crystal Palace,Arsenal,0,0,1,0,0
Jack Wells-Morrison,Crystal Palace,Chelsea,0,0,1,0,0
Jack Wells-Morrison,Crystal Palace,Liverpool,0,1,1,0,0
Jack Wells-Morrison,Crystal Palace,Manchester City,0,0,1,0,0
Jack Wells-Morrison,Crystal Palace,Manchester United,0,1,1,0,0
Jack Wells-Morrison,Crystal Palace,Tottenham,0,0,1,0,0
Jack Wells-Morrison,Crystal Palace,Everton,0,1,0,0,0
Jack Wells-Morrison,Crystal Palace,Wolves,0,1,1,0,0
Jack Wells-Morrison,Crystal Palace,West Ham,0,1,0,0,0
Jack Wells-Morrison,Crystal Palace,Southampton,0,0,1,0,0
Jack Wells-Morrison,Crystal Palace,Crystal Palace,0,1,0,0,0
Jack Wells-Morrison,Crystal Palace,Brighton,0,1,0,0,0
Jack Wells-Morrison,Crystal Palace,Newcastle,0,1,1,0,0
Jack Wells-Morrison,Crystal Palace,Aston Villa,0,1,0,0,0
Jack Wells-Morrison,Crystal Palace,Leeds,0,1,1,0,0
Jack Wells-Morrison,Crystal Palace,Burnley,0,1,1,0,0
Jack Wells-Morrison,Crystal Palace,Sheffield United,0,1,1,0,0
Jack Wells-Morrison,Crystal Palace,Fulham,0,1,1,0,0
Jack Wells-Morrison,Crystal Palace,West Brom,0,0,1,0,0
James Furlong,Brighton,Arsenal,0,1,1,0,0
James Furlong,Brighton,Chelsea,0,1,1,0,0
James Furlong,Brighton,Liverpool,0,1,1,0,0
James Furlong,Brighton,Manchester City,0,1,0,0,0
James Furlong,Brighton,Tottenham,0,1,1,0,0
James Furlong,Brighton,Leicester City,0,1,1,0,0
James Furlong,Brighton,Everton,0,1,1,0,0
James Furlong,Brighton,Wolves,0,1,0,0,0
James Furlong,Brighton,West Ham,0,0,1,0,0
James Furlong,Brighton,Southampton,0,0,1,0,0
James Furlong,Brighton,Crystal Palace,0,1,0,0,0
James Furlong,Brighton,Brighton,0,1,0,0,0
James Furlong,Brighton,Newcastle,0,1,0,0,0
James Furlong,Brighton,Aston Villa,0,0,1,0,0
James Furlong,Brighton,Leeds,0,0,1,0,0
James Furlong,Brighton,Burnley,0,1,1,0,0
James Furlong,Brighton,Sheffield United,0,0,1,0,0
James Furlong,Brighton,Fulham,0,1,0,0,0
James Furlong,Brighton,West Brom,0,1,1,0,0
Shola Shoretire,Man Utd,Arsenal,0,1,2,0,0
Shola Shoretire,Man Utd,Chelsea,0,2,2,0,0
Shola Shoretire,Man Utd,Liverpool,0,2,2,0,0
Shola Shoretire,Man Utd,Manchester City,0,2,1,0,0
Shola Shoretire,Man Utd,Manchester United,0,1,2,0,0
Shola Shoretire,Man Utd,Tottenham,0,2,1,0,0
Shola Shoretire,Man Utd,Leicester City,0,2,2,0,0
Shola Shoretire,Man Utd,Everton,0,2,1,0,0
Shola Shoretire,Man Utd,Wolves,0,2,2,0,0
Shola Shoretire,Man Utd,West Ham,0,2,1,0,0
Shola Shoretire,Man Utd,Southampton,0,2,2,0,0
Shola Shoretire,Man Utd,Crystal Palace,0,1,2,0,0
Shola Shoretire,Man Utd,Brighton,0,2,1,0,0
Shola Shoretire,Man Utd,Aston Villa,0,1,2,0,0
Shola Shoretire,Man Utd,Leeds,0,2,2,0,0
Shola Shoretire,Man Utd,Burnley,0,2,1,0,0
Shola Shoretire,Man Utd,Sheffield United,0,1,2,0,0
Shola Shoretire,Man Utd,Fulham,0,1,2,0,0
Shola Shoretire,Man Utd,West Brom,0,2,2,0,0
Mateo Joseph Fernández,Leeds,Arsenal,0,0,1,0,0
Mateo Joseph Fernández,Leeds,Chelsea,0,0,1,0,0
Mateo Joseph Fernández,Leeds,Liverpool,0,1,1,0,0
Mateo Joseph Fernández,Leeds,Manchester City,0,1,0,0,0
Mateo Joseph Fernández,Leeds,Manchester United,0,1,0,0,0
Mateo Joseph Fernández,Leeds,Tottenham,1,0,1,0,1
Mateo Joseph Fernández,Leeds,Leicester City,0,1,0,0,0
Mateo Joseph Fernández,Leeds,Everton,0,0,1,0,0
Mateo Joseph Fernández,Leeds,Wolves,0,0,1,0,0
Mateo Joseph Fernández,Leeds,West Ham,0,1,0,0,0
Mateo Joseph Fernández,Leeds,Crystal Palace,0,1,0,0,0
Mateo Joseph Fernández,Leeds,Brighton,0,1,1,0,0
Mateo Joseph Fernández,Leeds,Newcastle,1,1,1,0,1
Mateo Joseph Fernández,Leeds,Aston Villa,0,1,1,0,0
Mateo Joseph Fernández,Leeds,Leeds,0,1,1,0,0
Mateo Joseph Fernández,Leeds,Burnley,0,1,0,0,0
Mateo Joseph Fernández,Leeds,Sheffield United,1,1,1,0,1
Mateo Joseph Fernández,Leeds,Fulham,0,1,1,0,0
Mateo Joseph Fernández,Leeds,West Brom,0,0,1,0,0
Lewis Hall,Chelsea,Arsenal,0,1,1,0,0
Lewis Hall,Chelsea,Chelsea,0,1,0,0,0
Lewis Hall,Chelsea,Liverpool,0,1,1,0,0
Lewis Hall,Chelsea,Manchester City,0,1,0,0,0
Lewis Hall,Chelsea,Manchester United,0,1,0,0,0
Lewis Hall,Chelsea,Leicester City,3,1,0,3,0
Lewis Hall,Chelsea,Everton,0,1,0,0,0
Lewis Hall,Chelsea,Wolves,1,1,1,0,1
Lewis Hall,Chelsea,West Ham,0,0,1,0,0
Lewis Hall,Chelsea,Southampton,0,2,0,0,0
Lewis Hall,Chelsea,Crystal Palace,1,1,1,0,1
Lewis Hall,Chelsea,Brighton,3,1,1,1,2
Lewis Hall,Chelsea,Newcastle,5,0,1,0,5
Lewis Hall,Chelsea,Aston Villa,4,1,1,2,2
Lewis Hall,Chelsea,Leeds,2,1,1,2,0
Lewis Hall,Chelsea,Burnley,0,1,0,0,0
Lewis Hall,Chelsea,Sheffield United,0,0,1,0,0
Lewis Hall,Chelsea,Fulham,0,0,2,0,0
Lewis Hall,Chelsea,West Brom,0,0,1,0,0
Harvey Griffiths,Wolves,Arsenal,0,2,1,0,0
Harvey Griffiths,Wolves,Chelsea,0,1,2,0,0
Harvey Griffiths,Wolves,Liverpool,0,2,0,0,0
Harvey Griffiths,Wolves,Manchester City,0,2,0,0,0
Harvey Griffiths,Wolves,Manchester United,0,1,2,0,0
Harvey Griffiths,Wolves,Tottenham,0,1,1,0,0
Harvey Griffiths,Wolves,Leicester City,0,1,1,0,0
Harvey Griffiths,Wolves,Everton,0,2,1,0,0
Harvey Griffiths,Wolves,Wolves,0,0,1,0,0
Harvey Griffiths,Wolves,West Ham,0,1,1,0,0
Harvey Griffiths,Wolves,Southampton,0,1,1,0,0
Harvey Griffiths,Wolves,Crystal Palace,0,2,1,0,0
Harvey Griffiths,Wolves,Brighton,0,0,2,0,0
Harvey Griffiths,Wolves,Newcastle,0,2,1,0,0
Harvey Griffiths,Wolves,Aston Villa,0,0,2,0,0
Harvey Griffiths,Wolves,Leeds,0,0,2,0,0
Harvey Griffiths,Wolves,Burnley,0,1,1,0,0
Harvey Griffiths,Wolves,Sheffield United,0,1,1,0,0
Harvey Griffiths,Wolves,Fulham,0,2,0,0,0
Nathan Fraser,Wolves,Arsenal,0,2,3,0,0
Nathan Fraser,Wolves,Chelsea,1,2,3,0,1
Nathan Fraser,Wolves,Liverpool,1,3,1,1,0
Nathan Fraser,Wolves,Manchester City,0,2,2,0,0
Nathan Fraser,Wolves,Manchester United,0,1,3,0,0
Nathan Fraser,Wolves,Tottenham,0,3,1,0,0
Nathan Fraser,Wolves,Leicester City,0,3,1,0,0
Nathan Fraser,Wolves,Everton,0,2,3,0,0
Nathan Fraser,Wolves,Wolves,0,1,2,0,0
Nathan Fraser,Wolves,West Ham,2,1,2,2,0
Nathan Fraser,Wolves,Southampton,0,2,1,0,0
Nathan Fraser,Wolves,Crystal Palace,0,3,2,0,0
Nathan Fraser,Wolves,Brighton,0,2,2,0,0
Nathan Fraser,Wolves,Newcastle,1,2,1,1,0
Nathan Fraser,Wolves,Aston Villa,1,2,2,0,1
Nathan Fraser,Wolves,Leeds,1,1,3,0,1
Nathan Fraser,Wolves,Burnley,0,2,2,0,0
Nathan Fraser,Wolves,Sheffield United,0,2,1,0,0
Nathan Fraser,Wolves,Fulham,0,2,1,0,0
Nathan Fraser,Wolves,False,0,0,1,0,0
Ben Doak,Liverpool,Arsenal,0,2,2,0,0
Ben Doak,Liverpool,Chelsea,1,3,2,0,1
Ben Doak,Liverpool,Liverpool,0,2,2,0,0
Ben Doak,Liverpool,Manchester City,0,3,2,0,0
Ben Doak,Liverpool,Manchester United,1,2,2,0,1
Ben Doak,Liverpool,Tottenham,0,3,2,0,0
Ben Doak,Liverpool,Leicester City,1,1,3,0,1
Ben Doak,Liverpool,Everton,0,2,1,0,0
Ben Doak,Liverpool,Wolves,0,2,1,0,0
Ben Doak,Liverpool,West Ham,0,2,3,0,0
Ben Doak,Liverpool,Southampton,0,0,1,0,0
Ben Doak,Liverpool,Brighton,0,2,2,0,0
Ben Doak,Liverpool,Newcastle,0,2,2,0,0
Ben Doak,Liverpool,Aston Villa,0,1,3,0,0
Ben Doak,Liverpool,Leeds,0,3,1,0,0
Ben Doak,Liverpool,Burnley,0,2,3,0,0
Ben Doak,Liverpool,Sheffield United,0,2,1,0,0
Ben Doak,Liverpool,Fulham,0,1,2,0,0
Ben Doak,Liverpool,West Brom,0,2,3,0,0
Ben Doak,Liverpool,Crystal Palace,0,1,1,0,0
Dale Taylor,Nott'm Forest,Arsenal,0,1,0,0,0
Dale Taylor,Nott'm Forest,Chelsea,0,0,1,0,0
Dale Taylor,Nott'm Forest,Liverpool,0,0,1,0,0
Dale Taylor,Nott'm Forest,Manchester City,0,0,1,0,0
Dale Taylor,Nott'm Forest,Manchester United,0,1,0,0,0
Dale Taylor,Nott'm Forest,Tottenham,0,1,1,0,0
Dale Taylor,Nott'm Forest,Leicester City,0,1,1,0,0
Dale Taylor,Nott'm Forest,Everton,0,1,0,0,0
Dale Taylor,Nott'm Forest,Wolves,0,0,1,0,0
Dale Taylor,Nott'm Forest,West Ham,0,1,0,0,0
Dale Taylor,Nott'm Forest,Southampton,0,1,1,0,0
Dale Taylor,Nott'm Forest,Crystal Palace,0,0,1,0,0
Dale Taylor,Nott'm Forest,Brighton,0,1,0,0,0
Dale Taylor,Nott'm Forest,Newcastle,0,1,1,0,0
Dale Taylor,Nott'm Forest,Aston Villa,0,1,0,0,0
Dale Taylor,Nott'm Forest,Burnley,0,1,1,0,0
